Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Saudi Arabia,2009,100.0,0.0,14.2722088631653,26.784950933289895,646.33703613,98.0,98.0,75.431,2.17,26.0,108.462,23.8,13.0,1.647,62.375372142,17.1648459923584,7.1,5.0,5.38
Saudi Arabia,2010,100.0,0.0,15.1683862693943,26.992754654455123,655.11743164,98.0,98.0,75.763,2.2,25.7,107.731,24.8,12.3,1.92,62.92279434,17.19691093231446,8.3,5.5,5.55
Saudi Arabia,2011,100.0,0.0,15.3813984934801,27.240397196441922,826.34002686,98.0,98.0,76.234,2.14,25.0,99.763,26.1,11.5,1.966,64.95237113,17.221726857096314,8.3,6.1,5.77
Saudi Arabia,2012,100.0,0.0,15.9780157664397,27.332412883048352,959.83081055,98.0,98.0,76.461,2.09,24.3,98.539,27.0,10.9,1.996,67.67731877,17.243724483940802,7.7,6.4,5.62
Saudi Arabia,2013,100.0,0.0,15.9839190651263,27.348478538193575,1059.09423828,98.0,98.0,76.626,2.2,23.8,98.106,26.3,10.2,2.159,65.06263762,17.26494236209846,6.2,6.5,5.6
Saudi Arabia,2014,100.0,0.0,16.8252361265938,27.36523874713049,1230.84533691,98.0,98.0,76.757,2.65,23.3,98.183,25.0,9.6,2.14,56.51070298,17.28516268857364,5.5,6.6,5.88
Saudi Arabia,2015,100.0,0.0,17.2577930743373,27.229773672947996,1198.33630371,98.0,98.0,76.918,2.2,22.9,98.495,26.2,9.1,2.237,66.82087377,17.304408909347885,4.6,6.3,5.6
Saudi Arabia,2016,100.0,0.0,16.795103103967,27.224555326848932,1240.60192871,98.0,98.0,77.064,2.23,22.3,98.799,28.7,8.6,2.267,59.60073601,17.324553495013742,4.4,6.3,5.6
Saudi Arabia,2017,100.0,0.0,16.0777919021258,27.295540960022194,1261.1652832,98.0,96.0,77.16,2.24,21.8,100.027,30.6,8.1,2.409,63.89713488,17.34753509994182,4.5,6.2,5.89
Saudi Arabia,2018,100.0,0.0,15.0655004937014,27.46447501985071,1291.12866211,97.0,98.0,77.212,2.24,21.3,101.809,33.2,7.7,2.514,61.90085192,17.371376599564538,4.7,6.1,6.03
Saudi Arabia,2019,100.0,0.0,14.7030166496769,27.454957583146683,1291.12866211,96.0,95.0,77.304,2.24,20.9,100.896,35.9,7.3,2.633,61.50824107,17.394222489028746,4.6,6.0,5.64
Senegal,2000,34.6,0.47277,0.418753072739914,22.517220396030158,21.99825287,54.0,48.0,56.943,0.1,22.2,291.876,24.8,129.7,0.056,63.66018386,16.088078407648727,24.5,7.8,5.298
Senegal,2001,35.6,0.472228,0.448318363393458,22.596271109878042,24.10787964,54.0,48.0,57.564,0.1,22.5,288.618,24.6,123.0,0.056,62.289976376,16.111879168608738,24.5,7.6,5.366
Senegal,2002,36.4,0.471686,0.449820498087114,22.67009018524545,27.20366478,54.0,54.0,58.231,0.1,22.3,282.572,24.7,115.2,0.056,60.919768892,16.136028983191,23.2,7.5,5.65
Senegal,2003,37.2,0.471144,0.42995814654918,22.89445685895101,36.11049652,54.0,60.0,59.122,0.1,22.0,279.511,25.2,107.0,0.056,59.549561408,16.160628660856553,21.7,7.4,6.709
Senegal,2004,37.6,0.4706019999999999,0.503818644729528,23.0335032429284,43.03009415,54.0,57.0,60.027,0.1,21.9,270.197,24.9,99.1,0.056,58.179353924,16.185632048969197,19.8,7.3,7.83
Senegal,2005,37.6,0.47006,0.516326824254694,23.12198199444845,36.86376953,84.0,74.0,60.915,0.1,21.7,263.054,24.8,91.7,0.0575,56.80914644,16.2110446818067,18.1,7.2,8.659
Senegal,2006,37.5,0.458522,0.494469381190578,23.182676735056134,39.08563995,89.0,80.0,61.75,0.1,21.3,257.684,25.3,85.1,0.059,56.784796336,16.23706802351754,16.5,7.0,10.03
Senegal,2007,36.8,0.446984,0.536334335852473,23.361910110834604,41.32680893,94.0,84.0,62.543,0.1,21.0,251.461,25.5,79.4,0.0605,56.760446232,16.263396140270334,13.6,6.7,10.184
Senegal,2008,36.0,0.435446,0.542081907505722,23.547853238926027,49.78118515,88.0,77.0,63.242,0.3,21.1,246.275,25.4,74.5,0.062,56.736096128,16.28977157690074,11.8,6.8,10.237
Senegal,2009,34.7,0.423908,0.546632566433421,23.504929971267234,50.8613205,86.0,79.0,63.923,0.3,20.9,242.969,25.5,70.2,0.11318,56.711746024,16.31653904965373,10.7,6.7,10.201
Senegal,2010,33.4,0.41237,0.560744784507668,23.50340820283187,51.81986618,89.0,81.0,64.615,0.3,20.6,237.527,25.8,66.4,0.16436,56.68739592,16.343646063456934,10.8,6.6,10.153
Senegal,2011,32.1,0.404598,0.588029711367301,23.603266424155137,58.30465698,92.0,84.0,65.262,0.3,20.5,233.924,25.7,62.9,0.21554,58.02145733,16.370866429357505,10.7,6.5,10.36
Senegal,2012,30.8,0.396826,0.563383773056991,23.59461731814001,56.95115662,91.0,83.0,65.457,0.3,20.5,236.298,24.7,59.8,0.26672,64.50905978,16.398136150822296,11.0,6.5,9.471
Senegal,2013,29.8,0.389054,0.589383332771876,23.663414981911192,61.02893066,92.0,84.0,66.072,0.3,20.5,232.259,24.6,56.7,0.3179,53.04187379,16.425254341688763,10.8,6.5,8.764
Senegal,2014,28.9,0.381282,0.613587044752342,23.708809049937592,62.2051239,89.0,80.0,66.452,0.3,20.5,225.862,24.1,53.8,0.26265,55.40981308,16.452444849814583,10.6,6.5,7.653
Senegal,2015,28.4,0.37351,0.64679457579979,23.60104568721489,54.20389557,89.0,80.0,66.879,0.3,20.3,226.353,24.1,51.0,0.2074,65.39361923,16.479691208795355,9.5,6.4,6.76
Senegal,2016,28.3,0.382415,0.686906342711816,23.669824270281513,54.93520355,93.0,93.0,67.497,0.3,20.1,220.363,24.1,48.4,0.078,59.47930794,16.506845636518364,8.3,6.3,4.46
Senegal,2017,28.3,0.39132,0.646584895307648,23.76762459196969,57.67406845,93.0,90.0,67.75,0.3,19.9,219.588,23.8,45.9,0.07,63.42037083,16.534025413078364,7.3,6.2,4.08
Senegal,2018,28.3,0.400225,0.65339707602786,23.863821204359045,65.77828217,92.0,86.0,68.097,0.3,19.7,213.609,23.7,43.7,0.08,60.0827093,16.561171844129923,6.7,6.1,3.57
Senegal,2019,28.6,0.40913,0.768574983933597,23.87617261366812,65.75260925,95.0,89.0,68.526,0.3,19.5,213.154,23.5,41.8,0.09,60.21139678,16.588148154009712,6.3,6.0,2.86
Serbia,2000,57.7,9.93455,5.851965835527,22.651280525659036,56.50499725,89.0,89.0,71.5829268292683,5.9,29.5,206.112,10.9,12.6,2.605,33.01938236,15.832590806624337,3.5,23.1,12.6
Serbia,2001,58.6,9.93455,6.15875426621388,23.28517569306014,112.2206192,89.0,90.0,72.2341463414634,5.9,28.1,193.467,13.8,12.0,2.605,32.690696248,15.830871340384249,3.5,21.8,12.8
Serbia,2002,59.7,9.93455,6.64204013541213,23.563566180518038,173.25527954,89.0,92.0,72.2853658536585,5.9,28.2,195.287,9.4,11.3,2.605,32.362010136,15.829949871010834,3.3,22.4,13.8
Serbia,2003,60.7,9.93455,7.1122722790218,23.83599707542101,230.08865356,89.0,87.0,72.4365853658537,5.9,28.0,194.966,8.0,10.5,2.605,32.033324024,15.827822491203936,2.9,21.2,15.2
Serbia,2004,61.5,9.93455,7.70482250339903,23.98680783542564,274.45532227,89.0,89.0,72.6829268292683,5.9,27.7,194.425,9.1,9.7,2.667,31.704637912,15.825489207000233,2.6,21.3,18.5
Serbia,2005,62.6,9.93455,6.81180937077875,24.044092505711667,307.54705811,65.0,96.0,72.8341463414634,5.9,27.2,192.815,10.0,9.0,2.654,31.3759518,15.822484896077732,2.5,20.1,20.85
Serbia,2006,63.6,9.93455,7.15219678856123,24.203954092859902,371.50604248,93.0,88.0,73.3853658536585,5.54,26.4,184.815,11.5,8.5,2.682,31.379231544,15.818552850673209,2.5,19.5,20.85
Serbia,2007,64.7,9.93455,6.97189585046777,24.488434593145886,547.22723389,99.0,95.0,73.6317073170732,5.35,25.8,181.165,12.6,8.2,2.751,31.382511288,15.814498265803124,2.5,18.7,18.06
Serbia,2008,65.5,9.93455,6.77882926529294,24.678237625889334,671.88702393,93.0,92.0,73.8853658536585,5.34,25.1,176.473,11.7,7.9,2.841,31.385791032,15.810241210864822,2.5,18.0,13.67
Serbia,2009,66.6,9.93455,6.4029553026053,24.533541665890912,575.262146,93.0,95.0,73.9853658536585,5.35,24.8,174.728,10.7,7.8,2.872,31.389070776,15.806231262359454,2.5,19.5,16.12
Serbia,2010,67.5,9.93455,6.4601677913651,24.456627826246997,545.33380127,89.0,95.0,74.3365853658537,5.4,24.6,168.661,9.0,7.6,2.916,31.39235052,15.80221120390094,2.5,17.2,19.2
Serbia,2011,68.4,9.51627,7.08176650609841,24.620340391528863,618.89422607,94.0,93.0,74.5365853658537,5.43,23.2,162.107,9.7,7.4,2.941,33.88729136,15.794316515009362,2.5,18.0,22.96
Serbia,2012,69.4,9.09799,6.36056538914641,24.491632142475723,559.90539551,97.0,87.0,74.8365853658537,5.44,22.7,156.518,8.9,7.1,2.94,30.48810995,15.789463520230916,2.5,18.2,24.0
Serbia,2013,70.7,8.67971,6.48682910923473,24.602646624488063,627.53302002,91.0,92.0,75.1853658536585,5.5,22.2,148.746,8.4,6.8,2.94,28.69870346,15.78459760703787,2.5,17.9,22.15
Serbia,2014,71.9,8.261429999999999,5.4666972205331,24.574736019403108,608.85858154,92.0,86.0,75.3365853658537,5.52,22.1,145.243,7.5,6.6,2.903,28.20153736,15.779902714782374,2.5,17.0,19.22
Serbia,2015,73.1,7.84315,6.39995050302429,24.403506830072132,491.25177002,94.0,86.0,75.2878048780488,5.58,22.2,142.205,6.7,6.3,2.904,27.89252544,15.774954989733269,2.5,16.4,17.66
Serbia,2016,74.4,7.85479,6.60709443405954,24.429313609902113,486.42944336,91.0,82.0,75.6878048780488,5.59,21.8,134.745,7.4,6.1,3.678,25.34308507,15.769718045842655,2.5,15.2,15.26
Serbia,2017,75.6,7.866429999999999,6.7431359528992,24.511517115297355,515.84588623,93.0,86.0,75.5390243902439,5.61,22.7,132.162,8.6,5.9,3.678,26.41632295,15.764396133188413,2.5,0.6,13.48
Serbia,2018,76.9,7.87807,6.61535438641515,24.64802070435896,617.08679199,91.0,92.0,75.890243902439,5.61,22.0,126.918,7.5,5.8,3.678,25.88760434,15.75893261428239,2.5,11.3,12.73
Serbia,2019,78.2,7.88971,6.62757991630233,24.665124168315305,641.03216553,94.0,87.0,75.9365853658537,5.61,22.0,123.579,7.5,5.7,3.678,25.35417205,15.753566514874729,2.5,11.4,10.39
Sierra Leone,2000,0.1,0.22448,0.0727083613742993,20.27051099350031,23.31365204,63.0,37.0,45.05,0.4,23.0,446.7,31.2,225.9,0.03,50.41239821,15.338097371472621,50.4,5.7,4.161
Sierra Leone,2001,0.1,0.224478,0.0911038200603818,20.795448327286625,24.63831329,63.0,50.0,45.661,0.4,23.5,442.127,32.3,220.4,0.03,50.271390678,15.395951492304084,50.4,5.9,4.269
Sierra Leone,2002,0.1,0.224476,0.0968072102695019,20.935336976798347,27.85245705,63.0,62.0,46.359,0.4,24.0,428.281,31.3,214.8,0.03,50.130383146,15.452585816173725,49.5,6.0,3.911
Sierra Leone,2003,0.2,0.224474,0.102861066357535,21.037847118026324,28.04968643,63.0,73.0,46.963,0.4,24.3,421.666,31.3,209.0,0.03,49.989375614,15.49277682409761,49.0,6.1,3.88
Sierra Leone,2004,0.2,0.224472,0.0962530874271167,21.081092075057008,28.69672775,63.0,76.0,47.577,0.4,24.3,413.646,31.2,202.8,0.03,49.848368082,15.526300362248842,48.5,6.1,3.42
Sierra Leone,2005,0.3,0.22447,0.0785630406377665,21.210039574764792,32.05826187,63.0,71.0,48.237,0.4,24.3,405.842,31.5,196.5,0.026375,49.70736055,15.55304876628078,46.5,6.0,3.786
Sierra Leone,2006,0.3,0.241988,0.101656277851772,21.344979469028807,33.72835541,63.0,65.0,49.323,0.4,25.3,386.195,31.2,189.7,0.02275,49.033785337999994,15.575052401744303,43.5,6.5,3.981
Sierra Leone,2007,0.3,0.259506,0.0847257433412755,21.477827701064736,36.47387695,63.0,60.0,50.365,0.4,25.4,371.797,30.7,182.8,0.019125,48.360210126,15.59707894069318,41.5,6.4,4.097
Sierra Leone,2008,0.4,0.277024,0.0852753141592485,21.620127617669,40.61854553,77.0,73.0,51.526,0.4,25.6,354.739,30.5,175.7,0.0155,47.686634913999995,15.622300009003311,40.1,6.5,4.219
Sierra Leone,2009,0.4,0.2945419999999999,0.08271774271619,21.60662625342482,43.50804901,84.0,80.0,52.626,0.4,25.7,338.457,30.5,168.5,0.01825,47.013059702,15.649665662889571,33.5,6.6,4.366
Sierra Leone,2010,0.4,0.31206,0.0870322019147085,21.67034172749645,43.83041763,86.0,82.0,53.693,0.4,25.8,324.612,30.0,161.4,0.021,46.33948449,15.677526389027959,26.7,6.8,4.538
Sierra Leone,2011,0.4,0.310716,0.111139929087614,21.799044174028325,59.10084152,89.0,84.0,54.62,0.4,25.4,312.996,30.0,154.5,0.025,51.02064483,15.704455114924466,21.1,6.5,4.66
Sierra Leone,2012,0.5,0.309372,0.125902488986294,22.055434373312938,59.30624771,91.0,86.0,55.451,0.4,25.2,303.509,29.3,148.0,0.0317142857142857,49.58465165,15.730753525037812,21.4,6.6,4.62
Sierra Leone,2013,0.5,0.308028,0.148000124625638,22.31664414507118,81.72042847,92.0,85.0,56.313,0.4,24.5,294.542,28.4,141.9,0.0384285714285714,44.13942031,15.756388064491512,22.7,6.3,4.532
Sierra Leone,2014,0.5,0.306684,0.159312379983553,22.33573529486784,138.55310059,83.0,80.0,56.393,0.4,23.6,296.724,28.7,140.0,0.0451428571428571,46.18555659,15.781319828259516,22.6,6.2,4.68
Sierra Leone,2015,0.6,0.30534,0.148261607024579,22.17066220117037,118.5509491,86.0,78.0,57.189,0.4,23.4,288.18,30.4,141.0,0.0518571428571428,55.08583208,15.80540669653872,23.7,5.9,4.742
Sierra Leone,2016,0.6,0.2951249999999999,0.156233465747467,22.074637763489786,85.17786407,84.0,85.0,58.404,0.4,23.7,273.895,30.5,126.1,0.0585714285714285,53.91337358,15.829601782422577,24.2,6.2,4.458
Sierra Leone,2017,0.6,0.28491,0.145879585519628,22.036839875559426,45.5368042,90.0,80.0,58.652,0.4,23.7,273.177,31.3,121.4,0.0652857142857142,50.18179276,15.85381312780852,25.7,6.3,3.953
Sierra Leone,2018,0.700000000000001,0.274695,0.132764621949018,22.13061556696083,43.07834244,93.0,87.0,59.796,0.4,23.7,260.713,32.2,116.8,0.072,50.8684225,15.877460255431025,26.8,6.6,3.19
Sierra Leone,2019,0.700000000000001,0.26448,0.129094346244259,22.12852391960665,44.81790924,95.0,93.0,60.255,0.4,23.5,255.168,33.0,112.5,0.072,51.09606544,15.900788658747144,27.5,6.7,3.199
Slovak Republic,2000,100.0,11.09334,7.06516575364836,24.098890978175348,203.50627136,98.0,98.0,73.0512195121951,7.86,25.4,216.472,15.1,9.8,3.24,22.72320586,15.499818623447002,6.1,14.2,18.55
Slovak Republic,2001,100.0,10.998348,7.1719564733614,24.15009138068666,212.22207642,99.0,99.0,73.4024390243903,7.67,25.1,210.583,15.1,9.4,3.225,22.617434144,15.497988501076971,6.1,13.9,19.15
Slovak Republic,2002,100.0,10.903356,7.07941658706708,24.287086316970022,254.12765503,99.0,99.0,73.6048780487805,7.57,24.2,211.888,14.3,9.1,3.203,22.511662428,15.49762497563488,6.1,14.6,18.54
Slovak Republic,2003,100.0,10.808364,7.13354402652784,24.571709119579445,344.47335815,99.0,99.0,73.6048780487805,7.25,23.9,209.11,15.3,8.8,3.149,22.405890712,15.496966760687014,6.0,15.0,17.55
Slovak Republic,2004,100.0,10.713372,6.96733975146493,24.773962270273376,511.52987671,99.0,99.0,73.9585365853659,6.91,23.1,197.437,14.5,8.5,3.151,22.300118996,15.496763143522314,5.8,13.9,18.21
Slovak Republic,2005,100.0,10.61838,7.16912034993998,24.863359809654494,601.31323242,99.0,98.0,73.9048780487805,6.79,23.0,201.479,13.7,8.2,3.035,22.19434728,15.496861234845786,5.5,13.7,16.28
Slovak Republic,2006,100.0,10.60321,7.04874732321693,24.98266341656709,729.01324463,99.0,98.0,74.2048780487805,6.73,22.4,196.185,13.9,7.9,3.169,22.050225742,15.496907206025588,5.6,14.5,13.39
Slovak Republic,2007,100.0,10.58804,6.91961220714685,25.18414970921234,1029.30041504,99.0,99.0,74.2073170731707,6.78,22.4,196.749,12.5,7.7,3.387,21.906104204,15.497198989983225,5.4,14.0,11.16
Slovak Republic,2008,100.0,10.57287,6.89637351644742,25.337196566925204,1251.67724609,99.0,99.0,74.7048780487805,6.59,21.4,195.564,14.4,7.4,3.367,21.761982666,15.498056542818933,4.9,12.7,9.51
Slovak Republic,2009,100.0,10.5577,6.29527369455626,25.216378725171065,1320.09301758,99.0,99.0,74.909756097561,6.54,21.1,184.574,9.6,7.2,3.303,21.617861128,15.49938911578165,4.7,13.1,12.02
Slovak Republic,2010,100.0,10.54253,6.57195088202977,25.235913154501024,1296.54284668,99.0,98.0,75.1121951219512,6.46,20.5,175.091,9.0,7.0,3.356,21.47373959,15.500321028340618,5.1,13.6,14.39
Slovak Republic,2011,100.0,10.497752,6.3198357137988,25.32766257816203,1352.43835449,99.0,98.0,75.9585365853659,6.05,19.7,170.598,8.7,6.8,3.304,22.60332523,15.501610392728859,5.9,12.9,13.63
Slovak Republic,2012,100.0,10.452974,5.98180812522572,25.273174138697183,1319.43835449,99.0,99.0,76.109756097561,5.91,18.8,164.172,7.9,6.7,3.363,20.33063119,15.503312230967138,5.7,12.6,13.97
Slovak Republic,2013,100.0,10.408196,6.08128765083193,25.317731151463335,1370.46765137,98.0,98.0,76.4121951219512,5.8,18.9,156.215,5.2,6.5,3.39,19.63711495,15.504386810863451,5.4,12.3,14.23
Slovak Republic,2014,100.0,10.363418,5.6172857847039,25.34270419689657,1289.34838867,97.0,97.0,76.8121951219512,5.79,18.2,154.427,6.6,6.4,3.427,19.3125724,15.505357264900104,5.6,12.9,11.54
Slovak Republic,2015,100.0,10.31864,5.67013797150744,25.21078791340835,1108.87817383,96.0,95.0,76.5634146341463,5.75,17.5,156.171,6.4,6.2,3.451,19.11555836,15.506307603511287,5.5,12.4,11.49
Slovak Republic,2016,100.0,10.3577775,5.79984746256443,25.222549808297778,1175.5970459,96.0,95.0,77.1658536585366,5.78,17.0,144.495,6.3,6.1,3.473,17.8694289,15.507596826573312,5.2,12.3,9.68
Slovak Republic,2017,100.0,10.396915,6.17302222078411,25.283961180108932,1189.07226563,96.0,96.0,77.1658536585366,5.82,16.5,144.821,6.2,6.0,3.421,18.2454102,15.50914861624467,4.0,12.3,8.14
Slovak Republic,2018,100.0,10.4360525,6.05957180869179,25.38800525523829,1299.91137695,96.0,96.0,77.2658536585366,5.7,16.0,147.894,6.1,5.9,3.521,18.49542534,15.510533697586311,3.3,12.2,6.54
Slovak Republic,2019,100.0,10.47519,5.68970729978492,25.38398122685443,1342.0748291,97.0,96.0,77.6658536585366,5.7,15.5,140.371,6.1,5.8,3.567,18.36521464,15.511886978066434,2.7,12.1,5.76
Solomon Islands,2000,8.7,0.75746,0.547469870551517,19.855390616276726,47.13489151,81.0,91.0,67.225,2.2,34.7,246.532,17.7,30.8,0.13,10.60395119,12.971491649267868,12.0,14.4,2.381
Solomon Islands,2003,8.4,0.901185,0.583024006105599,19.850199773438646,54.08104324,79.0,82.0,67.644,2.2,36.1,236.792,18.8,29.8,0.13,10.812280655,13.041623927061982,12.0,14.6,2.244
Solomon Islands,2005,8.3,1.04491,0.610794924619574,20.13062363116829,89.11562347,83.0,87.0,67.936,1.4,35.0,229.906,17.5,29.2,0.185,11.02061012,13.086709256393027,12.0,14.0,1.897
Solomon Islands,2008,8.2,1.08031,0.626355375280281,20.4700981546157,74.60315704,89.0,71.0,68.404,1.4866666666666666,40.6,220.018,17.5,27.8,0.173,11.56454933,13.153865920425181,12.8,15.8,2.0
Solomon Islands,2010,8.3,1.11571,0.634351972819831,20.61582948589768,73.04418945,87.0,74.0,68.732,1.5733333333333333,40.4,213.9,17.8,26.4,0.185,12.10848854,13.200055632619751,15.6,15.7,1.626
Solomon Islands,2011,8.3,1.106648,0.642742464165166,20.785202878761957,95.24793243,92.0,77.0,68.908,1.66,40.6,211.065,17.4,25.6,0.197,11.69813051,13.224418034728977,17.9,15.7,1.299
Solomon Islands,2012,8.3,1.097586,0.626317671281855,20.893190383413362,101.76835632,92.0,87.0,69.084,1.4,40.4,207.986,17.1,24.9,0.152,11.76206355,13.249461118404426,19.9,15.6,0.987
Solomon Islands,2013,8.4,1.088524,0.667965966361303,20.97473371011227,101.10624695,83.0,76.0,69.188,1.4,40.2,205.577,17.2,24.1,0.184,12.07044801,13.274854395039608,21.4,15.4,0.69
Solomon Islands,2014,8.4,1.079462,0.570328520611006,21.012625068475376,109.27742004,77.0,76.0,69.234,1.4,40.3,203.57,16.9,23.5,0.1863333333333333,12.31045976,13.300302009869434,22.0,15.3,0.721
Solomon Islands,2015,8.5,1.0704,0.496360134495479,20.991696195063966,94.91165924,87.0,75.0,69.583,1.4,40.0,198.706,16.9,22.8,0.1886666666666666,12.49008643,13.325567044002991,21.6,15.2,0.726
Solomon Islands,2016,8.6,1.2068025,0.474604443227374,21.04497992385165,96.68874359,94.0,82.0,69.801,1.4,39.5,195.542,16.8,22.1,0.191,12.81538467,13.35045944474057,20.9,15.1,0.725
Solomon Islands,2017,8.6,1.343205,0.458335016484524,21.10838477172355,94.76846313,83.0,84.0,69.988,1.4,39.3,192.357,16.7,21.4,0.191,12.32052248,13.374887074225219,20.2,15.1,0.717
Solomon Islands,2018,8.8,1.4796075,0.456428451161852,21.202896969128957,92.47520447,85.0,93.0,70.173,1.4,39.7,189.397,16.6,20.7,0.191,12.75980934,13.398858104215533,19.8,15.0,0.713
Solomon Islands,2019,8.9,1.61601,0.451560238402472,21.20517025652851,103.80370331,94.0,81.0,70.382,1.4,39.2,185.829,16.5,20.0,0.191,12.89495904,13.422459080926272,19.9,14.7,0.733
South Africa,2000,56.3,8.96411,6.07655317191499,25.745518436185925,237.82832336,73.0,72.0,58.47,3.1,32.6,472.925,44.0,71.0,0.717,28.69361318,17.661677203620172,3.8,22.4,20.069
South Africa,2001,58.3,8.920603999999999,6.78372306044453,25.63172004396327,204.25814819,72.0,69.0,57.261,3.1,32.2,489.674,38.3,73.3,0.717,28.361072096,17.67053380755386,3.8,23.0,19.887
South Africa,2002,60.4,8.877098,6.95051357369806,25.583756744510307,180.86155701,72.0,65.0,55.666,3.1,32.3,514.914,39.9,75.2,0.717,28.028531012,17.679634816792262,3.7,24.3,19.781
South Africa,2003,62.5,8.833592,7.33895617266971,26.006565831658282,288.37631226,71.0,62.0,54.331,2.9850000000000003,32.5,539.331,43.4,76.5,0.717,27.695989928,17.688876910327334,3.6,25.1,19.882
South Africa,2004,64.7,8.790086,7.82476407533056,26.267688733527752,365.53488159,76.0,63.0,54.043,2.87,32.2,543.768,41.3,77.8,0.717,27.363448844,17.69822981182269,3.4,24.6,19.732
South Africa,2005,66.9,8.74658,7.70429784499698,26.389232963412667,404.39968872,79.0,64.0,53.98,2.8,32.3,544.067,38.1,79.2,0.721,27.03090776,17.707680754037142,3.4,24.4,19.608
South Africa,2006,69.1,8.732878,7.67271219877509,26.43982854659178,422.18884277,83.0,69.0,54.278,2.605,32.4,545.462,41.1,78.9,0.725,27.504386578,17.717316688419523,3.5,23.6,19.401
South Africa,2007,71.2,8.719176,7.94385857423182,26.53163988346297,460.02288818,83.0,68.0,54.992,2.41,32.2,539.73,32.4,74.6,0.729,27.977865396,17.727455460342455,3.6,24.6,19.342
South Africa,2008,73.3,8.705474,8.44664968496897,26.479423339660087,446.90435791,76.0,73.0,56.022,2.39,32.3,526.715,29.5,68.3,0.733,28.451344214,17.738786273504193,3.6,26.7,19.51
South Africa,2009,75.2,8.691772,7.90204894086135,26.52161294279138,492.94265747,74.0,77.0,57.447,2.345,32.0,509.691,28.6,59.9,0.737,28.924823032,17.750679223971723,4.1,26.7,20.51
South Africa,2010,77.0,8.67807,8.21761222731227,26.757224155103728,628.12860107,71.0,72.0,58.899,2.3,31.3,482.722,28.6,51.6,0.741,29.39830185,17.76260958377631,4.7,24.6,23.18
South Africa,2011,78.7,8.71847,7.8080537418251,26.85057050445938,694.10058594,76.0,77.0,60.651,2.3,30.0,457.707,27.8,45.5,0.745,29.45389805,17.775243639715015,5.1,22.4,21.42
South Africa,2012,80.1,8.75887,8.03464925875575,26.797232860369242,654.25469971,70.0,79.0,61.846,2.3,29.1,432.358,26.5,41.5,0.749,29.16575633,17.788535224708763,5.2,22.9,21.79
South Africa,2013,81.4,8.79927,8.11643495398564,26.716942968474623,602.6763916,73.0,78.0,62.533,2.3,28.5,419.532,22.8,39.6,0.753,28.7701453,17.80215143552505,5.5,23.7,22.04
South Africa,2014,82.6,8.83967,8.19115252745267,26.666587043814157,547.83441162,85.0,84.0,63.38,2.3,28.7,403.001,24.0,38.3,0.757,28.99888476,17.81791437744801,6.3,24.1,22.61
South Africa,2015,83.8,8.88007,7.60718852417825,26.571753928233665,499.36334229,85.0,86.0,63.95,2.3,28.8,392.511,24.1,37.3,0.761,29.23503061,17.838654545658304,6.5,24.5,22.87
South Africa,2016,84.7,8.851605,7.54458957113285,26.50272924262223,463.34463501,85.0,84.0,64.747,2.3,28.5,381.398,25.8,36.6,0.765,28.72137557,17.848374585305837,6.2,24.4,24.02
South Africa,2017,85.6,8.823139999999999,7.68370781068603,26.667242510007956,536.77722168,84.0,81.0,65.402,2.3,27.8,369.708,23.2,35.8,0.788,28.8576422,17.852247370115904,5.7,25.2,23.99
South Africa,2018,86.3,8.794675,7.66737702463575,26.72779645962754,569.27368164,82.0,81.0,65.674,2.3,25.5,360.378,22.7,35.1,0.759,28.75401758,17.86450267030029,5.7,24.1,24.22
South Africa,2019,87.1,8.76621,7.68890762322173,26.68769323274886,550.48022461,85.0,83.0,66.175,2.3,24.1,341.836,22.2,34.3,0.799,28.67475434,17.8774534087051,6.1,23.5,25.54
Spain,2000,100.0,11.66679,7.23021305731058,27.117463954066697,1005.28399658,77.0,94.0,78.9658536585366,3.65,13.7,118.721,15.4,5.4,3.122,13.6642286,17.518486808705447,2.5,8.6,13.79
Spain,2001,100.0,11.724156,7.21625035262802,27.16553531298063,1045.05065918,83.0,96.0,79.3682926829268,3.58,13.3,116.551,14.4,5.3,3.127,13.401248438,17.5254274893783,2.5,8.0,10.35
Spain,2002,100.0,11.781522,7.54867340494412,27.286778112881745,1174.5793457,82.0,97.0,79.5682926829268,3.53,13.1,114.494,13.6,5.1,3.126,13.138268276,17.53955344308251,2.5,8.3,11.15
Spain,2003,100.0,11.838888,7.55334174258838,27.533950062187923,1640.91784668,81.0,98.0,79.619512195122,3.44,13.0,113.835,13.4,5.0,3.22,12.875288114,17.557637987331773,2.5,8.5,11.28
